Doctor_ID,First_name,Last_name,Gender,Specialty,Years_of_Experience,Department,Phone_Number,Clinic_branch,Email
PED001,David,Taylor,Male,Pediatrician,17,Pediatrics,624-260-9809,Westside Clinic,dr.david.taylor@hospital.com
CAR001,Jane,Davis,Female,Cardiologist,24,Cardiology,455-491-5984,Eastside Clinic,dr.jane.davis@hospital.com
GEN001,Jane,Smith,Male,General Practitioner,19,General Medicine,307-293-2938,Eastside Clinic,dr.jane.smith@hospital.com
GEN002,David,Jones,Male,General Practitioner,28,General Medicine,809-255-4953,Central Hospital,dr.david.jones@hospital.com
DER001,Sarah,Taylor,Male,Dermatologist,26,Dermatology,431-997-7548,Central Hospital,dr.sarah.taylor@hospital.com
ORT001,Alex,Davis,Female,Orthopedic Surgeon,23,Orthopedics,218-120-3000,Central Hospital,dr.alex.davis@hospital.com
CAR002,Robert,Davis,Female,Cardiologist,26,Cardiology,409-121-6783,Westside Clinic,dr.robert.davis@hospital.com
GEN003,Linda,Brown,Female,General Practitioner,5,General Medicine,748-487-1869,Westside Clinic,dr.linda.brown@hospital.com
PED002,Sarah,Smith,Male,Pediatrician,26,Pediatrics,220-451-0338,Central Hospital,dr.sarah.smith@hospital.com
CAR003,Linda,Wilson,Female,Cardiologist,21,Cardiology,854-770-6495,Eastside Clinic,dr.linda.wilson@hospital.com
DER002,Ogdon,Tippell,Female,Dermatologist,5,Dermatology,324-521-9115,Central Hospital,dr.ogdon.tippell@hospital.com
PED003,Husain,Marrett,Male,Pediatrician,12,Pediatrics,704-355-9552,Central Hospital,dr.husain.marrett@hospital.com
ORT002,Armin,Folliss,Male,Orthopedic Surgeon,2,Orthopedics,319-632-7488,Central Hospital,dr.armin.folliss@hospital.com
DER003,Kennie,Busfield,Male,Dermatologist,6,Dermatology,590-214-8474,Westside Clinic,dr.kennie.busfield@hospital.com
ORT003,Dwain,Peepall,Male,Orthopedic Surgeon,9,Orthopedics,377-569-4383,Westside Clinic,dr.dwain.peepall@hospital.com
ORT004,Chaddy,Estable,Female,Orthopedic Surgeon,4,Orthopedics,597-432-3338,Westside Clinic,dr.chaddy.estable@hospital.com
GEN004,Rab,Mazzilli,Female,General Practitioner,13,General Medicine,259-589-6259,Eastside Clinic,dr.rab.mazzilli@hospital.com
ORT005,Gerome,Bourdel,Female,Orthopedic Surgeon,2,Orthopedics,620-472-3146,Eastside Clinic,dr.gerome.bourdel@hospital.com
PED004,Neile,Mehmet,Female,Pediatrician,7,Pediatrics,615-902-1757,Westside Clinic,dr.neile.mehmet@hospital.com
PED005,Thomas,Bordes,Male,Pediatrician,22,Pediatrics,821-490-5260,Central Hospital,dr.thomas.bordes@hospital.com
PED006,Bartholomew,Makey,Female,Pediatrician,16,Pediatrics,482-359-5898,Eastside Clinic,dr.bartholomew.makey@hospital.com
CAR004,Hamlin,Wingar,Female,Cardiologist,20,Cardiology,154-168-3962,Central Hospital,dr.hamlin.wingar@hospital.com
GEN005,Jamesy,Neising,Female,General Practitioner,26,General Medicine,252-387-2304,Eastside Clinic,dr.jamesy.neising@hospital.com
GEN006,Prentiss,Aronowicz,Male,General Practitioner,1,General Medicine,455-703-7980,Westside Clinic,dr.prentiss.aronowicz@hospital.com
PED007,Rachele,Tomaello,Female,Pediatrician,7,Pediatrics,981-315-1824,Central Hospital,dr.rachele.tomaello@hospital.com
CAR005,Dav,Dawkes,Female,Cardiologist,3,Cardiology,401-352-0724,Westside Clinic,dr.dav.dawkes@hospital.com
ORT006,Melinda,Ewebank,Female,Orthopedic Surgeon,22,Orthopedics,548-914-6865,Central Hospital,dr.melinda.ewebank@hospital.com
ORT007,Myron,Hale,Female,Orthopedic Surgeon,9,Orthopedics,381-940-9551,Eastside Clinic,dr.myron.hale@hospital.com
ORT008,Bernete,Saffen,Male,Orthopedic Surgeon,4,Orthopedics,201-185-1467,Westside Clinic,dr.bernete.saffen@hospital.com
GEN007,Redford,Allom,Male,General Practitioner,13,General Medicine,469-194-6265,Westside Clinic,dr.redford.allom@hospital.com
ORT009,Una,Staker,Female,Orthopedic Surgeon,2,Orthopedics,196-628-0960,Central Hospital,dr.una.staker@hospital.com
CAR006,Franklyn,Grevel,Female,Cardiologist,1,Cardiology,305-794-7950,Central Hospital,dr.franklyn.grevel@hospital.com
CAR007,Wilden,Kepling,Male,Cardiologist,7,Cardiology,455-929-3200,Central Hospital,dr.wilden.kepling@hospital.com
ORT010,Thorstein,Bremmer,Male,Orthopedic Surgeon,6,Orthopedics,830-227-6617,Westside Clinic,dr.thorstein.bremmer@hospital.com
